Epoch,Model Name,Horizon,Dataset,Use_sam,Training Loss,Validation Loss
1,transformer,52,flu,True,1.497642993927002,18.98246192932129
2,transformer,52,flu,True,1.2531766891479492,17.122652053833008
3,transformer,52,flu,True,1.180069088935852,16.479705810546875
4,transformer,52,flu,True,1.1559981107711792,16.219228744506836
5,transformer,52,flu,True,1.1436518430709839,16.181766510009766
6,transformer,52,flu,True,1.1355468034744263,15.81714916229248
7,transformer,52,flu,True,1.1082040071487427,15.654196739196777
8,transformer,52,flu,True,1.095633864402771,15.542906761169434
9,transformer,52,flu,True,1.0794039964675903,15.461729049682617
10,transformer,52,flu,True,1.0784112215042114,15.450334548950195
11,transformer,52,flu,True,1.07779061794281,15.368522644042969
12,transformer,52,flu,True,1.0663080215454102,15.250862121582031
13,transformer,52,flu,True,1.0601674318313599,15.214804649353027
14,transformer,52,flu,True,1.0558462142944336,15.188812255859375
15,transformer,52,flu,True,1.0531949996948242,15.175522804260254
16,transformer,52,flu,True,1.052938461303711,15.119564056396484
17,transformer,52,flu,True,1.049918532371521,15.087693214416504
18,transformer,52,flu,True,1.044452428817749,15.056742668151855
19,transformer,52,flu,True,1.0432476997375488,15.030248641967773
20,transformer,52,flu,True,1.0379434823989868,15.025188446044922
21,transformer,52,flu,True,1.0385080575942993,15.024927139282227
22,transformer,52,flu,True,1.0369470119476318,14.993159294128418
23,transformer,52,flu,True,1.0311472415924072,14.949002265930176
24,transformer,52,flu,True,1.0336229801177979,14.947477340698242
25,transformer,52,flu,True,1.0292750597000122,14.942373275756836
26,transformer,52,flu,True,1.0331995487213135,14.929264068603516
27,transformer,52,flu,True,1.028520941734314,14.92679214477539
28,transformer,52,flu,True,1.0281850099563599,14.93570613861084
29,transformer,52,flu,True,1.0261375904083252,14.90746784210205
30,transformer,52,flu,True,1.0246716737747192,14.90458869934082
31,transformer,52,flu,True,1.0260688066482544,14.896594047546387
32,transformer,52,flu,True,1.027312994003296,14.882341384887695
33,transformer,52,flu,True,1.0174123048782349,14.845550537109375
34,transformer,52,flu,True,1.0223076343536377,14.84870433807373
35,transformer,52,flu,True,1.0223450660705566,14.833725929260254
36,transformer,52,flu,True,1.022447109222412,14.845033645629883
37,transformer,52,flu,True,1.018896222114563,14.828548431396484
38,transformer,52,flu,True,1.0183038711547852,14.798977851867676
39,transformer,52,flu,True,1.016849398612976,14.822208404541016
40,transformer,52,flu,True,1.0143506526947021,14.822256088256836
41,transformer,52,flu,True,1.0150513648986816,14.829385757446289
42,transformer,52,flu,True,1.0125199556350708,14.801393508911133
43,transformer,52,flu,True,1.0125623941421509,14.811920166015625
1,transformer,52,flu,True,1.9878871440887451,2.2953264713287354
2,transformer,52,flu,True,1.2901906967163086,1.8313711881637573
3,transformer,52,flu,True,1.1021276712417603,1.7257126569747925
4,transformer,52,flu,True,1.0305081605911255,1.6707803010940552
5,transformer,52,flu,True,1.006187915802002,1.6562238931655884
6,transformer,52,flu,True,0.9710856676101685,1.5624439716339111
7,transformer,52,flu,True,0.9121849536895752,1.4906907081604004
8,transformer,52,flu,True,0.8665787577629089,1.453210473060608
9,transformer,52,flu,True,0.8466319441795349,1.4388898611068726
10,transformer,52,flu,True,0.8404371738433838,1.4355807304382324
11,transformer,52,flu,True,0.8292092680931091,1.4046982526779175
12,transformer,52,flu,True,0.8065632581710815,1.3809003829956055
13,transformer,52,flu,True,0.7919748425483704,1.3712455034255981
14,transformer,52,flu,True,0.7836755514144897,1.3594411611557007
15,transformer,52,flu,True,0.7738251090049744,1.3569340705871582
16,transformer,52,flu,True,0.7768330574035645,1.3768829107284546
17,transformer,52,flu,True,0.7660501599311829,1.3666943311691284
18,transformer,52,flu,True,0.7565878033638,1.3700945377349854
19,transformer,52,flu,True,0.7401144504547119,1.354496955871582
20,transformer,52,flu,True,0.7316820621490479,1.3505991697311401
21,transformer,52,flu,True,0.7305436134338379,1.3593811988830566
22,transformer,52,flu,True,0.7208836674690247,1.3574484586715698
23,transformer,52,flu,True,0.7169777750968933,1.3476505279541016
24,transformer,52,flu,True,0.7048941254615784,1.3411248922348022
25,transformer,52,flu,True,0.6981627345085144,1.343306541442871
